timestamp,open,high,low,close,volume,symbol,timeframe
2025-11-17 05:00:00+00:00,0.415,0.416,0.413,0.415,1022452.9,WIFUSDT,1h
2025-11-17 06:00:00+00:00,0.415,0.418,0.413,0.417,1445561.33,WIFUSDT,1h
2025-11-17 07:00:00+00:00,0.417,0.418,0.41,0.415,1480644.26,WIFUSDT,1h
2025-11-17 08:00:00+00:00,0.415,0.417,0.413,0.414,1081903.9,WIFUSDT,1h
2025-11-17 09:00:00+00:00,0.415,0.418,0.413,0.415,724182.03,WIFUSDT,1h
2025-11-17 10:00:00+00:00,0.415,0.419,0.414,0.415,1031030.4,WIFUSDT,1h
2025-11-17 11:00:00+00:00,0.415,0.418,0.414,0.415,567339.92,WIFUSDT,1h
2025-11-17 12:00:00+00:00,0.415,0.416,0.411,0.414,762665.34,WIFUSDT,1h
2025-11-17 13:00:00+00:00,0.413,0.414,0.397,0.401,2626741.47,WIFUSDT,1h
2025-11-17 14:00:00+00:00,0.401,0.419,0.396,0.408,5864198.25,WIFUSDT,1h
2025-11-17 15:00:00+00:00,0.409,0.411,0.397,0.401,3272710.08,WIFUSDT,1h
2025-11-17 16:00:00+00:00,0.401,0.41,0.392,0.41,3087442.76,WIFUSDT,1h
2025-11-17 17:00:00+00:00,0.41,0.411,0.396,0.397,1773420.27,WIFUSDT,1h
2025-11-17 18:00:00+00:00,0.396,0.401,0.389,0.391,2555462.66,WIFUSDT,1h
2025-11-17 19:00:00+00:00,0.391,0.394,0.384,0.387,3641673.04,WIFUSDT,1h
2025-11-17 20:00:00+00:00,0.387,0.39,0.382,0.387,3848435.46,WIFUSDT,1h
2025-11-17 21:00:00+00:00,0.387,0.391,0.382,0.386,2408629.57,WIFUSDT,1h
2025-11-17 22:00:00+00:00,0.387,0.391,0.384,0.387,2387096.67,WIFUSDT,1h
2025-11-17 23:00:00+00:00,0.387,0.389,0.384,0.388,1475275.71,WIFUSDT,1h
2025-11-18 00:00:00+00:00,0.388,0.392,0.381,0.39,2666601.43,WIFUSDT,1h
2025-11-18 01:00:00+00:00,0.391,0.395,0.389,0.393,2223771.71,WIFUSDT,1h
2025-11-18 02:00:00+00:00,0.392,0.404,0.388,0.397,3980125.91,WIFUSDT,1h
2025-11-18 03:00:00+00:00,0.397,0.405,0.39,0.403,5299671.1,WIFUSDT,1h
2025-11-18 04:00:00+00:00,0.403,0.409,0.397,0.408,3799986.16,WIFUSDT,1h
2025-11-18 05:00:00+00:00,0.408,0.415,0.404,0.41,2879814.79,WIFUSDT,1h
2025-11-18 06:00:00+00:00,0.409,0.411,0.403,0.403,2138591.29,WIFUSDT,1h
2025-11-18 07:00:00+00:00,0.404,0.407,0.4,0.402,2792420.37,WIFUSDT,1h
2025-11-18 08:00:00+00:00,0.402,0.408,0.401,0.405,2264459.71,WIFUSDT,1h
2025-11-18 09:00:00+00:00,0.404,0.406,0.399,0.406,1345053.95,WIFUSDT,1h
2025-11-18 10:00:00+00:00,0.406,0.407,0.403,0.404,1050238.53,WIFUSDT,1h
2025-11-18 11:00:00+00:00,0.404,0.404,0.399,0.403,699224.88,WIFUSDT,1h
2025-11-18 12:00:00+00:00,0.403,0.407,0.4,0.407,850145.38,WIFUSDT,1h
2025-11-18 13:00:00+00:00,0.406,0.407,0.4,0.405,1828509.79,WIFUSDT,1h
2025-11-18 14:00:00+00:00,0.404,0.413,0.402,0.403,4477519.11,WIFUSDT,1h
2025-11-18 15:00:00+00:00,0.402,0.413,0.4,0.411,3921988.05,WIFUSDT,1h
2025-11-18 16:00:00+00:00,0.411,0.418,0.41,0.415,2980144.32,WIFUSDT,1h
2025-11-18 17:00:00+00:00,0.416,0.416,0.411,0.415,2456872.51,WIFUSDT,1h
2025-11-18 18:00:00+00:00,0.415,0.421,0.415,0.419,1267807.57,WIFUSDT,1h
2025-11-18 19:00:00+00:00,0.418,0.421,0.417,0.419,2094872.66,WIFUSDT,1h
2025-11-18 20:00:00+00:00,0.419,0.421,0.416,0.416,1898907.46,WIFUSDT,1h
2025-11-18 21:00:00+00:00,0.416,0.417,0.409,0.41,1189683.97,WIFUSDT,1h
2025-11-18 22:00:00+00:00,0.41,0.419,0.409,0.419,1592287.0,WIFUSDT,1h
2025-11-18 23:00:00+00:00,0.418,0.419,0.416,0.417,1200947.17,WIFUSDT,1h
2025-11-19 00:00:00+00:00,0.417,0.417,0.41,0.416,1214490.39,WIFUSDT,1h
2025-11-19 01:00:00+00:00,0.416,0.42,0.413,0.417,1209459.25,WIFUSDT,1h
2025-11-19 02:00:00+00:00,0.417,0.422,0.416,0.418,1084187.61,WIFUSDT,1h
2025-11-19 03:00:00+00:00,0.419,0.42,0.408,0.413,1717757.27,WIFUSDT,1h
2025-11-19 04:00:00+00:00,0.413,0.417,0.406,0.41,3060723.9,WIFUSDT,1h
2025-11-19 05:00:00+00:00,0.409,0.413,0.406,0.411,2424063.73,WIFUSDT,1h
2025-11-19 06:00:00+00:00,0.411,0.414,0.408,0.411,2417514.37,WIFUSDT,1h
2025-11-19 07:00:00+00:00,0.411,0.413,0.408,0.411,1743645.02,WIFUSDT,1h
2025-11-19 08:00:00+00:00,0.411,0.414,0.408,0.412,1577336.48,WIFUSDT,1h
2025-11-19 09:00:00+00:00,0.412,0.413,0.407,0.412,1404584.6,WIFUSDT,1h
2025-11-19 10:00:00+00:00,0.411,0.416,0.41,0.411,1215893.67,WIFUSDT,1h
2025-11-19 11:00:00+00:00,0.41,0.412,0.408,0.409,1630891.0,WIFUSDT,1h
2025-11-19 12:00:00+00:00,0.409,0.412,0.409,0.41,1164708.54,WIFUSDT,1h
2025-11-19 13:00:00+00:00,0.41,0.411,0.404,0.404,1823173.15,WIFUSDT,1h
2025-11-19 14:00:00+00:00,0.404,0.405,0.397,0.404,3750856.85,WIFUSDT,1h
2025-11-19 15:00:00+00:00,0.404,0.411,0.394,0.395,3832567.04,WIFUSDT,1h
2025-11-19 16:00:00+00:00,0.395,0.399,0.383,0.385,4802676.87,WIFUSDT,1h
2025-11-19 17:00:00+00:00,0.384,0.387,0.377,0.383,3867376.13,WIFUSDT,1h
2025-11-19 18:00:00+00:00,0.384,0.386,0.374,0.38,3378630.67,WIFUSDT,1h
2025-11-19 19:00:00+00:00,0.379,0.381,0.376,0.379,3358393.52,WIFUSDT,1h
2025-11-19 20:00:00+00:00,0.38,0.384,0.378,0.384,2585602.23,WIFUSDT,1h
2025-11-19 21:00:00+00:00,0.384,0.398,0.382,0.395,4134614.47,WIFUSDT,1h
2025-11-19 22:00:00+00:00,0.395,0.395,0.389,0.391,1524546.52,WIFUSDT,1h
2025-11-19 23:00:00+00:00,0.392,0.4,0.391,0.398,1935641.14,WIFUSDT,1h
2025-11-20 00:00:00+00:00,0.398,0.401,0.395,0.398,1274782.5,WIFUSDT,1h
2025-11-20 01:00:00+00:00,0.397,0.402,0.397,0.402,1274200.52,WIFUSDT,1h
2025-11-20 02:00:00+00:00,0.402,0.407,0.402,0.406,1764929.13,WIFUSDT,1h
2025-11-20 03:00:00+00:00,0.405,0.407,0.403,0.404,1255069.42,WIFUSDT,1h
2025-11-20 04:00:00+00:00,0.404,0.407,0.402,0.406,1083606.46,WIFUSDT,1h
2025-11-20 05:00:00+00:00,0.406,0.408,0.404,0.406,928521.81,WIFUSDT,1h
2025-11-20 06:00:00+00:00,0.406,0.408,0.404,0.407,1571875.28,WIFUSDT,1h
2025-11-20 07:00:00+00:00,0.407,0.414,0.407,0.413,1147666.07,WIFUSDT,1h
2025-11-20 08:00:00+00:00,0.413,0.414,0.41,0.41,1057704.7,WIFUSDT,1h
2025-11-20 09:00:00+00:00,0.411,0.411,0.406,0.408,1336552.93,WIFUSDT,1h
2025-11-20 10:00:00+00:00,0.408,0.409,0.404,0.408,1202819.0,WIFUSDT,1h
2025-11-20 11:00:00+00:00,0.408,0.41,0.405,0.41,1651094.87,WIFUSDT,1h
2025-11-20 12:00:00+00:00,0.409,0.42,0.409,0.418,1686392.98,WIFUSDT,1h
2025-11-20 13:00:00+00:00,0.418,0.423,0.414,0.418,2764322.21,WIFUSDT,1h
2025-11-20 14:00:00+00:00,0.418,0.424,0.409,0.422,4822591.9,WIFUSDT,1h
2025-11-20 15:00:00+00:00,0.422,0.422,0.412,0.412,2834002.57,WIFUSDT,1h
2025-11-20 16:00:00+00:00,0.412,0.413,0.388,0.391,8271825.37,WIFUSDT,1h
2025-11-20 17:00:00+00:00,0.391,0.394,0.379,0.382,5983288.57,WIFUSDT,1h
2025-11-20 18:00:00+00:00,0.382,0.385,0.376,0.377,4066449.8,WIFUSDT,1h
2025-11-20 19:00:00+00:00,0.377,0.387,0.374,0.386,3521812.49,WIFUSDT,1h
2025-11-20 20:00:00+00:00,0.385,0.385,0.377,0.379,3471706.06,WIFUSDT,1h
2025-11-20 21:00:00+00:00,0.378,0.391,0.377,0.384,2162245.16,WIFUSDT,1h
2025-11-20 22:00:00+00:00,0.384,0.397,0.383,0.394,2194736.11,WIFUSDT,1h
2025-11-20 23:00:00+00:00,0.393,0.393,0.378,0.378,2801344.77,WIFUSDT,1h
2025-11-21 00:00:00+00:00,0.379,0.387,0.378,0.386,1877954.48,WIFUSDT,1h
2025-11-21 01:00:00+00:00,0.386,0.389,0.383,0.385,1298129.67,WIFUSDT,1h
2025-11-21 02:00:00+00:00,0.384,0.386,0.371,0.372,2873137.44,WIFUSDT,1h
2025-11-21 03:00:00+00:00,0.372,0.381,0.372,0.378,1793542.17,WIFUSDT,1h
2025-11-21 04:00:00+00:00,0.378,0.381,0.371,0.38,1603334.21,WIFUSDT,1h
2025-11-21 05:00:00+00:00,0.38,0.382,0.374,0.374,1833668.43,WIFUSDT,1h
2025-11-21 06:00:00+00:00,0.375,0.377,0.372,0.375,1761116.94,WIFUSDT,1h
2025-11-21 07:00:00+00:00,0.375,0.376,0.325,0.353,18427161.51,WIFUSDT,1h
2025-11-21 08:00:00+00:00,0.354,0.36,0.349,0.35,4110282.56,WIFUSDT,1h
2025-11-21 09:00:00+00:00,0.351,0.353,0.341,0.341,3479959.78,WIFUSDT,1h
2025-11-21 10:00:00+00:00,0.342,0.346,0.337,0.34,3875882.0,WIFUSDT,1h
2025-11-21 11:00:00+00:00,0.34,0.343,0.333,0.334,3109177.64,WIFUSDT,1h
2025-11-21 12:00:00+00:00,0.335,0.344,0.325,0.341,7579731.4,WIFUSDT,1h
2025-11-21 13:00:00+00:00,0.342,0.345,0.336,0.338,4479807.74,WIFUSDT,1h
2025-11-21 14:00:00+00:00,0.338,0.347,0.334,0.344,7382518.86,WIFUSDT,1h
2025-11-21 15:00:00+00:00,0.344,0.344,0.329,0.331,5654511.84,WIFUSDT,1h
2025-11-21 16:00:00+00:00,0.331,0.338,0.322,0.337,9881105.55,WIFUSDT,1h
2025-11-21 17:00:00+00:00,0.337,0.345,0.335,0.336,7156681.65,WIFUSDT,1h
2025-11-21 18:00:00+00:00,0.336,0.339,0.325,0.336,8568712.79,WIFUSDT,1h
2025-11-21 19:00:00+00:00,0.336,0.336,0.327,0.328,7326719.86,WIFUSDT,1h
2025-11-21 20:00:00+00:00,0.328,0.329,0.317,0.323,7715217.93,WIFUSDT,1h
2025-11-21 21:00:00+00:00,0.323,0.331,0.318,0.327,8236631.96,WIFUSDT,1h
2025-11-21 22:00:00+00:00,0.328,0.329,0.313,0.314,5427860.79,WIFUSDT,1h
2025-11-21 23:00:00+00:00,0.314,0.33,0.31,0.33,6036098.32,WIFUSDT,1h
2025-11-22 00:00:00+00:00,0.33,0.331,0.327,0.329,6880452.05,WIFUSDT,1h
2025-11-22 01:00:00+00:00,0.33,0.333,0.328,0.331,4402865.35,WIFUSDT,1h
2025-11-22 02:00:00+00:00,0.33,0.331,0.323,0.326,3061993.51,WIFUSDT,1h
2025-11-22 03:00:00+00:00,0.326,0.327,0.321,0.322,2863499.99,WIFUSDT,1h
2025-11-22 04:00:00+00:00,0.321,0.322,0.313,0.319,5652125.99,WIFUSDT,1h
2025-11-22 05:00:00+00:00,0.318,0.319,0.308,0.314,7219585.14,WIFUSDT,1h
2025-11-22 06:00:00+00:00,0.314,0.32,0.309,0.319,7300819.95,WIFUSDT,1h
2025-11-22 07:00:00+00:00,0.319,0.322,0.317,0.321,3035790.1,WIFUSDT,1h
2025-11-22 08:00:00+00:00,0.32,0.321,0.312,0.315,4630839.06,WIFUSDT,1h
2025-11-22 09:00:00+00:00,0.315,0.325,0.315,0.323,4844845.39,WIFUSDT,1h
2025-11-22 10:00:00+00:00,0.322,0.327,0.32,0.324,4321511.4,WIFUSDT,1h
2025-11-22 11:00:00+00:00,0.324,0.33,0.323,0.327,2843405.22,WIFUSDT,1h
2025-11-22 12:00:00+00:00,0.326,0.327,0.321,0.322,3318981.46,WIFUSDT,1h
2025-11-22 13:00:00+00:00,0.322,0.324,0.317,0.321,3425337.6,WIFUSDT,1h
2025-11-22 14:00:00+00:00,0.32,0.329,0.32,0.327,3276133.53,WIFUSDT,1h
2025-11-22 15:00:00+00:00,0.327,0.329,0.321,0.324,2628490.54,WIFUSDT,1h
2025-11-22 16:00:00+00:00,0.324,0.331,0.323,0.33,3373792.92,WIFUSDT,1h
2025-11-22 17:00:00+00:00,0.329,0.33,0.326,0.327,1247535.3,WIFUSDT,1h
2025-11-22 18:00:00+00:00,0.327,0.329,0.324,0.328,1439345.85,WIFUSDT,1h
2025-11-22 19:00:00+00:00,0.327,0.33,0.327,0.328,1259590.71,WIFUSDT,1h
2025-11-22 20:00:00+00:00,0.328,0.334,0.325,0.326,2840433.06,WIFUSDT,1h
2025-11-22 21:00:00+00:00,0.326,0.329,0.326,0.328,1830984.54,WIFUSDT,1h
2025-11-22 22:00:00+00:00,0.328,0.338,0.327,0.337,1678778.64,WIFUSDT,1h
2025-11-22 23:00:00+00:00,0.337,0.338,0.332,0.332,1995632.58,WIFUSDT,1h
2025-11-23 00:00:00+00:00,0.332,0.335,0.329,0.331,1703731.61,WIFUSDT,1h
2025-11-23 01:00:00+00:00,0.331,0.336,0.331,0.334,3163070.61,WIFUSDT,1h
2025-11-23 02:00:00+00:00,0.335,0.337,0.333,0.334,2652907.47,WIFUSDT,1h
2025-11-23 03:00:00+00:00,0.334,0.336,0.332,0.336,1508775.24,WIFUSDT,1h
2025-11-23 04:00:00+00:00,0.336,0.343,0.335,0.341,3106471.69,WIFUSDT,1h
2025-11-23 05:00:00+00:00,0.341,0.344,0.339,0.344,1540179.24,WIFUSDT,1h
2025-11-23 06:00:00+00:00,0.344,0.346,0.337,0.338,2103528.44,WIFUSDT,1h
2025-11-23 07:00:00+00:00,0.338,0.339,0.333,0.336,2145183.36,WIFUSDT,1h
2025-11-23 08:00:00+00:00,0.337,0.339,0.336,0.338,1525957.76,WIFUSDT,1h
2025-11-23 09:00:00+00:00,0.339,0.34,0.337,0.337,1804835.56,WIFUSDT,1h
2025-11-23 10:00:00+00:00,0.337,0.337,0.333,0.335,1893957.71,WIFUSDT,1h
2025-11-23 11:00:00+00:00,0.335,0.336,0.332,0.336,1730677.33,WIFUSDT,1h
2025-11-23 12:00:00+00:00,0.336,0.34,0.335,0.337,1549737.89,WIFUSDT,1h
2025-11-23 13:00:00+00:00,0.337,0.339,0.334,0.338,1578832.13,WIFUSDT,1h
2025-11-23 14:00:00+00:00,0.339,0.34,0.332,0.333,4199492.46,WIFUSDT,1h
2025-11-23 15:00:00+00:00,0.333,0.341,0.332,0.34,3286946.18,WIFUSDT,1h
2025-11-23 16:00:00+00:00,0.34,0.342,0.337,0.338,2116412.31,WIFUSDT,1h
2025-11-23 17:00:00+00:00,0.338,0.342,0.336,0.338,3294264.37,WIFUSDT,1h
2025-11-23 18:00:00+00:00,0.338,0.342,0.337,0.34,2236598.92,WIFUSDT,1h
2025-11-23 19:00:00+00:00,0.34,0.345,0.338,0.341,2418423.84,WIFUSDT,1h
2025-11-23 20:00:00+00:00,0.342,0.342,0.338,0.339,2289561.89,WIFUSDT,1h
2025-11-23 21:00:00+00:00,0.339,0.343,0.337,0.342,1560806.41,WIFUSDT,1h
2025-11-23 22:00:00+00:00,0.342,0.342,0.338,0.339,2182216.07,WIFUSDT,1h
2025-11-23 23:00:00+00:00,0.34,0.34,0.334,0.335,2569122.46,WIFUSDT,1h
2025-11-24 00:00:00+00:00,0.335,0.34,0.33,0.336,3771880.28,WIFUSDT,1h
2025-11-24 01:00:00+00:00,0.335,0.341,0.334,0.34,2695783.34,WIFUSDT,1h
2025-11-24 02:00:00+00:00,0.34,0.351,0.34,0.347,3889541.59,WIFUSDT,1h
2025-11-24 03:00:00+00:00,0.347,0.352,0.344,0.35,2204508.97,WIFUSDT,1h
2025-11-24 04:00:00+00:00,0.351,0.352,0.341,0.345,2272252.02,WIFUSDT,1h
2025-11-24 05:00:00+00:00,0.344,0.355,0.343,0.352,2873625.0,WIFUSDT,1h
2025-11-24 06:00:00+00:00,0.352,0.353,0.346,0.349,2234354.64,WIFUSDT,1h
2025-11-24 07:00:00+00:00,0.35,0.35,0.345,0.346,1716498.34,WIFUSDT,1h
2025-11-24 08:00:00+00:00,0.346,0.349,0.344,0.348,1439137.25,WIFUSDT,1h
2025-11-24 09:00:00+00:00,0.348,0.348,0.337,0.337,2376124.67,WIFUSDT,1h
2025-11-24 10:00:00+00:00,0.337,0.34,0.337,0.338,1574902.96,WIFUSDT,1h
2025-11-24 11:00:00+00:00,0.338,0.342,0.337,0.341,2069453.95,WIFUSDT,1h
2025-11-24 12:00:00+00:00,0.34,0.342,0.337,0.338,2197309.29,WIFUSDT,1h
2025-11-24 13:00:00+00:00,0.338,0.346,0.337,0.341,2572486.14,WIFUSDT,1h
2025-11-24 14:00:00+00:00,0.341,0.349,0.337,0.344,3630596.09,WIFUSDT,1h
2025-11-24 15:00:00+00:00,0.345,0.351,0.341,0.347,2388306.34,WIFUSDT,1h
2025-11-24 16:00:00+00:00,0.348,0.353,0.346,0.35,2207716.82,WIFUSDT,1h
2025-11-24 17:00:00+00:00,0.35,0.368,0.35,0.366,4101162.02,WIFUSDT,1h
2025-11-24 18:00:00+00:00,0.367,0.37,0.364,0.366,5009760.27,WIFUSDT,1h
2025-11-24 19:00:00+00:00,0.367,0.37,0.365,0.367,1760167.99,WIFUSDT,1h
2025-11-24 20:00:00+00:00,0.367,0.377,0.367,0.376,2737541.45,WIFUSDT,1h
2025-11-24 21:00:00+00:00,0.376,0.379,0.373,0.375,2495207.08,WIFUSDT,1h
2025-11-24 22:00:00+00:00,0.376,0.38,0.374,0.377,1763101.68,WIFUSDT,1h
2025-11-24 23:00:00+00:00,0.377,0.379,0.375,0.376,2087147.19,WIFUSDT,1h
2025-11-25 00:00:00+00:00,0.377,0.378,0.371,0.372,2952121.22,WIFUSDT,1h
2025-11-25 01:00:00+00:00,0.372,0.374,0.366,0.367,1902011.22,WIFUSDT,1h
2025-11-25 02:00:00+00:00,0.366,0.37,0.362,0.37,2386690.17,WIFUSDT,1h
2025-11-25 03:00:00+00:00,0.369,0.371,0.365,0.366,1262725.44,WIFUSDT,1h
2025-11-25 04:00:00+00:00,0.366,0.367,0.362,0.364,1628866.82,WIFUSDT,1h
2025-11-25 05:00:00+00:00,0.364,0.365,0.361,0.364,1319736.57,WIFUSDT,1h
2025-11-25 06:00:00+00:00,0.363,0.364,0.358,0.361,1849419.26,WIFUSDT,1h
2025-11-25 07:00:00+00:00,0.361,0.363,0.359,0.36,1525450.37,WIFUSDT,1h
2025-11-25 08:00:00+00:00,0.36,0.363,0.359,0.359,1245996.25,WIFUSDT,1h
2025-11-25 09:00:00+00:00,0.36,0.361,0.356,0.36,1658050.32,WIFUSDT,1h
2025-11-25 10:00:00+00:00,0.361,0.363,0.358,0.361,1668764.08,WIFUSDT,1h
2025-11-25 11:00:00+00:00,0.361,0.361,0.357,0.358,1700557.21,WIFUSDT,1h
2025-11-25 12:00:00+00:00,0.357,0.362,0.357,0.36,2545745.5,WIFUSDT,1h
2025-11-25 13:00:00+00:00,0.359,0.361,0.352,0.353,2909982.7,WIFUSDT,1h
2025-11-25 14:00:00+00:00,0.354,0.356,0.346,0.348,3777004.57,WIFUSDT,1h
2025-11-25 15:00:00+00:00,0.348,0.356,0.343,0.353,4138937.33,WIFUSDT,1h
2025-11-25 16:00:00+00:00,0.353,0.361,0.353,0.358,2415372.06,WIFUSDT,1h
2025-11-25 17:00:00+00:00,0.358,0.362,0.355,0.358,3321014.45,WIFUSDT,1h
2025-11-25 18:00:00+00:00,0.357,0.361,0.356,0.356,1824778.72,WIFUSDT,1h
2025-11-25 19:00:00+00:00,0.357,0.358,0.349,0.356,2568990.0,WIFUSDT,1h
2025-11-25 20:00:00+00:00,0.356,0.361,0.355,0.358,2294132.31,WIFUSDT,1h
2025-11-25 21:00:00+00:00,0.359,0.361,0.357,0.359,1219061.97,WIFUSDT,1h
2025-11-25 22:00:00+00:00,0.359,0.367,0.356,0.366,2438545.19,WIFUSDT,1h
2025-11-25 23:00:00+00:00,0.366,0.372,0.364,0.366,2286502.02,WIFUSDT,1h
2025-11-26 00:00:00+00:00,0.367,0.369,0.364,0.368,1795494.17,WIFUSDT,1h
2025-11-26 01:00:00+00:00,0.367,0.371,0.366,0.367,2022013.68,WIFUSDT,1h
2025-11-26 02:00:00+00:00,0.366,0.368,0.364,0.365,1744810.82,WIFUSDT,1h
2025-11-26 03:00:00+00:00,0.364,0.366,0.36,0.361,1774149.01,WIFUSDT,1h
2025-11-26 04:00:00+00:00,0.361,0.363,0.36,0.361,1246510.97,WIFUSDT,1h
2025-11-26 05:00:00+00:00,0.361,0.366,0.361,0.365,478778.18,WIFUSDT,1h
2025-11-26 06:00:00+00:00,0.365,0.368,0.363,0.367,1074371.13,WIFUSDT,1h
2025-11-26 07:00:00+00:00,0.367,0.368,0.365,0.367,817093.91,WIFUSDT,1h
2025-11-26 08:00:00+00:00,0.367,0.368,0.363,0.364,1510016.49,WIFUSDT,1h
2025-11-26 09:00:00+00:00,0.363,0.365,0.359,0.36,1691275.11,WIFUSDT,1h
2025-11-26 10:00:00+00:00,0.36,0.362,0.358,0.36,921521.96,WIFUSDT,1h
2025-11-26 11:00:00+00:00,0.359,0.36,0.356,0.358,1126394.01,WIFUSDT,1h
2025-11-26 12:00:00+00:00,0.357,0.357,0.352,0.355,1930251.73,WIFUSDT,1h
2025-11-26 13:00:00+00:00,0.355,0.359,0.354,0.359,1519532.31,WIFUSDT,1h
2025-11-26 14:00:00+00:00,0.358,0.363,0.355,0.356,2373395.17,WIFUSDT,1h
2025-11-26 15:00:00+00:00,0.357,0.36,0.354,0.357,2139425.8,WIFUSDT,1h
2025-11-26 16:00:00+00:00,0.358,0.368,0.357,0.366,2073826.05,WIFUSDT,1h
2025-11-26 17:00:00+00:00,0.366,0.381,0.364,0.379,4670609.83,WIFUSDT,1h
2025-11-26 18:00:00+00:00,0.38,0.392,0.378,0.391,5647196.62,WIFUSDT,1h
2025-11-26 19:00:00+00:00,0.391,0.392,0.388,0.391,3007439.59,WIFUSDT,1h
2025-11-26 20:00:00+00:00,0.39,0.391,0.382,0.385,1890154.46,WIFUSDT,1h
2025-11-26 21:00:00+00:00,0.385,0.393,0.382,0.388,2556708.39,WIFUSDT,1h
2025-11-26 22:00:00+00:00,0.389,0.39,0.385,0.389,1247880.68,WIFUSDT,1h
2025-11-26 23:00:00+00:00,0.388,0.391,0.386,0.387,1766397.3,WIFUSDT,1h
2025-11-27 00:00:00+00:00,0.386,0.388,0.384,0.384,1732065.44,WIFUSDT,1h
2025-11-27 01:00:00+00:00,0.384,0.388,0.381,0.386,1406180.45,WIFUSDT,1h
2025-11-27 02:00:00+00:00,0.385,0.387,0.381,0.382,1420990.21,WIFUSDT,1h
2025-11-27 03:00:00+00:00,0.381,0.385,0.379,0.379,834300.88,WIFUSDT,1h
2025-11-27 04:00:00+00:00,0.38,0.383,0.379,0.383,766767.6,WIFUSDT,1h
2025-11-27 05:00:00+00:00,0.383,0.384,0.379,0.381,1066017.73,WIFUSDT,1h
2025-11-27 06:00:00+00:00,0.382,0.386,0.38,0.385,883817.99,WIFUSDT,1h
2025-11-27 07:00:00+00:00,0.384,0.389,0.381,0.383,6945144.6,WIFUSDT,1h
2025-11-27 08:00:00+00:00,0.383,0.384,0.378,0.381,1550696.03,WIFUSDT,1h
2025-11-27 09:00:00+00:00,0.381,0.384,0.38,0.381,994667.31,WIFUSDT,1h
2025-11-27 10:00:00+00:00,0.38,0.382,0.377,0.377,740975.29,WIFUSDT,1h
2025-11-27 11:00:00+00:00,0.377,0.378,0.375,0.377,904175.11,WIFUSDT,1h
2025-11-27 12:00:00+00:00,0.376,0.378,0.375,0.376,793278.3,WIFUSDT,1h
2025-11-27 13:00:00+00:00,0.376,0.381,0.376,0.38,977579.28,WIFUSDT,1h
2025-11-27 14:00:00+00:00,0.38,0.384,0.378,0.383,1601567.39,WIFUSDT,1h
2025-11-27 15:00:00+00:00,0.382,0.386,0.38,0.386,1514192.9,WIFUSDT,1h
2025-11-27 16:00:00+00:00,0.385,0.389,0.383,0.388,1328828.0,WIFUSDT,1h
2025-11-27 17:00:00+00:00,0.387,0.39,0.386,0.389,1212022.03,WIFUSDT,1h
2025-11-27 18:00:00+00:00,0.389,0.393,0.387,0.391,1228115.71,WIFUSDT,1h
2025-11-27 19:00:00+00:00,0.391,0.393,0.39,0.392,943352.29,WIFUSDT,1h
2025-11-27 20:00:00+00:00,0.391,0.393,0.39,0.391,921744.37,WIFUSDT,1h
2025-11-27 21:00:00+00:00,0.391,0.395,0.39,0.39,1066429.52,WIFUSDT,1h
2025-11-27 22:00:00+00:00,0.39,0.391,0.385,0.386,1432238.79,WIFUSDT,1h
2025-11-27 23:00:00+00:00,0.386,0.387,0.382,0.383,1497588.87,WIFUSDT,1h
2025-11-28 00:00:00+00:00,0.383,0.387,0.383,0.384,1326337.65,WIFUSDT,1h
2025-11-28 01:00:00+00:00,0.384,0.385,0.38,0.38,1505034.14,WIFUSDT,1h
2025-11-28 02:00:00+00:00,0.381,0.381,0.378,0.381,2386405.15,WIFUSDT,1h
2025-11-28 03:00:00+00:00,0.381,0.384,0.38,0.384,1016384.34,WIFUSDT,1h
2025-11-28 04:00:00+00:00,0.384,0.386,0.382,0.382,675423.52,WIFUSDT,1h
2025-11-28 05:00:00+00:00,0.382,0.385,0.38,0.384,926147.28,WIFUSDT,1h
2025-11-28 06:00:00+00:00,0.384,0.384,0.379,0.381,397257.84,WIFUSDT,1h
2025-11-28 07:00:00+00:00,0.381,0.383,0.379,0.38,794579.29,WIFUSDT,1h
2025-11-28 08:00:00+00:00,0.38,0.394,0.38,0.393,2484446.23,WIFUSDT,1h
2025-11-28 09:00:00+00:00,0.394,0.395,0.389,0.39,1015848.27,WIFUSDT,1h
2025-11-28 10:00:00+00:00,0.39,0.392,0.39,0.39,611987.68,WIFUSDT,1h
2025-11-28 11:00:00+00:00,0.391,0.391,0.383,0.386,1355685.29,WIFUSDT,1h
2025-11-28 12:00:00+00:00,0.387,0.388,0.385,0.388,1310146.95,WIFUSDT,1h
2025-11-28 13:00:00+00:00,0.387,0.395,0.385,0.394,2029766.83,WIFUSDT,1h
2025-11-28 14:00:00+00:00,0.394,0.402,0.392,0.397,2630791.63,WIFUSDT,1h
2025-11-28 15:00:00+00:00,0.397,0.407,0.393,0.395,3747566.2,WIFUSDT,1h
2025-11-28 16:00:00+00:00,0.395,0.395,0.384,0.385,2372054.05,WIFUSDT,1h
2025-11-28 17:00:00+00:00,0.385,0.388,0.379,0.382,2861232.81,WIFUSDT,1h
2025-11-28 18:00:00+00:00,0.382,0.383,0.378,0.382,1255483.86,WIFUSDT,1h
2025-11-28 19:00:00+00:00,0.381,0.386,0.38,0.384,1079977.49,WIFUSDT,1h
2025-11-28 20:00:00+00:00,0.384,0.384,0.38,0.384,972333.19,WIFUSDT,1h
