timestamp,open,high,low,close,volume,symbol,timeframe
2025-11-08 00:00:00+00:00,0.4234,0.4369,0.4172,0.428,8361988.73,OPUSDT,4h
2025-11-08 04:00:00+00:00,0.4281,0.436,0.4172,0.4258,8556608.96,OPUSDT,4h
2025-11-08 08:00:00+00:00,0.4257,0.4341,0.4208,0.4306,6506823.77,OPUSDT,4h
2025-11-08 12:00:00+00:00,0.4306,0.435,0.4118,0.4133,8875783.4,OPUSDT,4h
2025-11-08 16:00:00+00:00,0.4134,0.4212,0.4103,0.4185,4968461.44,OPUSDT,4h
2025-11-08 20:00:00+00:00,0.4185,0.4241,0.4153,0.4232,2996577.65,OPUSDT,4h
2025-11-09 00:00:00+00:00,0.4232,0.4236,0.4026,0.4049,4550186.77,OPUSDT,4h
2025-11-09 04:00:00+00:00,0.405,0.4155,0.4043,0.4146,3000924.18,OPUSDT,4h
2025-11-09 08:00:00+00:00,0.4146,0.4189,0.4042,0.4156,3549914.48,OPUSDT,4h
2025-11-09 12:00:00+00:00,0.4156,0.4297,0.4148,0.4248,7123469.05,OPUSDT,4h
2025-11-09 16:00:00+00:00,0.4247,0.4349,0.4204,0.4349,5537799.61,OPUSDT,4h
2025-11-09 20:00:00+00:00,0.4348,0.4348,0.4263,0.4286,2739696.88,OPUSDT,4h
2025-11-10 00:00:00+00:00,0.4287,0.437,0.4246,0.4351,5190120.31,OPUSDT,4h
2025-11-10 04:00:00+00:00,0.4351,0.4412,0.4307,0.4357,3991319.42,OPUSDT,4h
2025-11-10 08:00:00+00:00,0.4357,0.4427,0.4291,0.4385,5673099.63,OPUSDT,4h
2025-11-10 12:00:00+00:00,0.4386,0.4427,0.4265,0.4327,7365279.88,OPUSDT,4h
2025-11-10 16:00:00+00:00,0.4326,0.4428,0.4252,0.4386,4293454.62,OPUSDT,4h
2025-11-10 20:00:00+00:00,0.4385,0.4537,0.4347,0.4447,8727322.41,OPUSDT,4h
2025-11-11 00:00:00+00:00,0.4447,0.4539,0.4352,0.4473,9185884.68,OPUSDT,4h
2025-11-11 04:00:00+00:00,0.4472,0.4482,0.4242,0.4244,6027362.46,OPUSDT,4h
2025-11-11 08:00:00+00:00,0.4244,0.4298,0.4222,0.4254,4155965.74,OPUSDT,4h
2025-11-11 12:00:00+00:00,0.4255,0.43,0.4204,0.4225,5266684.28,OPUSDT,4h
2025-11-11 16:00:00+00:00,0.4225,0.4264,0.4133,0.4139,6343286.11,OPUSDT,4h
2025-11-11 20:00:00+00:00,0.414,0.4148,0.405,0.4064,4330725.03,OPUSDT,4h
2025-11-12 00:00:00+00:00,0.4065,0.4138,0.4032,0.413,2710925.1,OPUSDT,4h
2025-11-12 04:00:00+00:00,0.4131,0.4183,0.41,0.4123,2656650.74,OPUSDT,4h
2025-11-12 08:00:00+00:00,0.4123,0.4315,0.4123,0.4274,3891546.99,OPUSDT,4h
2025-11-12 12:00:00+00:00,0.4274,0.4336,0.4077,0.4091,6025336.32,OPUSDT,4h
2025-11-12 16:00:00+00:00,0.4092,0.4102,0.3921,0.3966,8958255.28,OPUSDT,4h
2025-11-12 20:00:00+00:00,0.3965,0.4048,0.3953,0.3997,3375920.53,OPUSDT,4h
2025-11-13 00:00:00+00:00,0.3995,0.4131,0.3966,0.4083,5061933.13,OPUSDT,4h
2025-11-13 04:00:00+00:00,0.4083,0.4185,0.4055,0.4151,4805952.16,OPUSDT,4h
2025-11-13 08:00:00+00:00,0.4151,0.419,0.4098,0.4137,2774350.67,OPUSDT,4h
2025-11-13 12:00:00+00:00,0.4138,0.4298,0.4117,0.4204,8432779.24,OPUSDT,4h
2025-11-13 16:00:00+00:00,0.4204,0.4207,0.3772,0.3791,11644656.2,OPUSDT,4h
2025-11-13 20:00:00+00:00,0.3791,0.395,0.3742,0.3904,7889534.55,OPUSDT,4h
2025-11-14 00:00:00+00:00,0.3903,0.3944,0.3822,0.3844,5204183.64,OPUSDT,4h
2025-11-14 04:00:00+00:00,0.3843,0.3928,0.3661,0.3879,9366236.8,OPUSDT,4h
2025-11-14 08:00:00+00:00,0.3879,0.389,0.3758,0.3795,3931256.37,OPUSDT,4h
2025-11-14 12:00:00+00:00,0.3794,0.395,0.3704,0.3902,9697766.39,OPUSDT,4h
2025-11-14 16:00:00+00:00,0.3903,0.3946,0.3837,0.3925,8007072.03,OPUSDT,4h
2025-11-14 20:00:00+00:00,0.3926,0.3938,0.3702,0.3788,6593133.68,OPUSDT,4h
2025-11-15 00:00:00+00:00,0.3788,0.3957,0.3782,0.3937,3822096.85,OPUSDT,4h
2025-11-15 04:00:00+00:00,0.3938,0.4028,0.392,0.3932,3135128.67,OPUSDT,4h
2025-11-15 08:00:00+00:00,0.3933,0.3935,0.3848,0.3895,3208119.1,OPUSDT,4h
2025-11-15 12:00:00+00:00,0.3895,0.3979,0.3885,0.3906,2739968.33,OPUSDT,4h
2025-11-15 16:00:00+00:00,0.3906,0.3979,0.3876,0.3939,2690290.4,OPUSDT,4h
2025-11-15 20:00:00+00:00,0.3939,0.3953,0.3882,0.3895,1735721.17,OPUSDT,4h
2025-11-16 00:00:00+00:00,0.3895,0.3986,0.3824,0.3965,2382016.21,OPUSDT,4h
2025-11-16 04:00:00+00:00,0.3964,0.3989,0.3919,0.3988,1578720.86,OPUSDT,4h
2025-11-16 08:00:00+00:00,0.3989,0.4002,0.3867,0.388,2806487.19,OPUSDT,4h
2025-11-16 12:00:00+00:00,0.3881,0.3907,0.3775,0.3783,3605189.61,OPUSDT,4h
2025-11-16 16:00:00+00:00,0.3783,0.3823,0.3659,0.3745,6807167.67,OPUSDT,4h
2025-11-16 20:00:00+00:00,0.3746,0.3859,0.3693,0.3828,4595153.11,OPUSDT,4h
2025-11-17 00:00:00+00:00,0.3828,0.3905,0.3788,0.3886,3919397.4,OPUSDT,4h
2025-11-17 04:00:00+00:00,0.3886,0.3929,0.3852,0.3919,3276178.52,OPUSDT,4h
2025-11-17 08:00:00+00:00,0.392,0.394,0.3877,0.3911,2503589.79,OPUSDT,4h
2025-11-17 12:00:00+00:00,0.391,0.3948,0.3748,0.3796,8365581.28,OPUSDT,4h
2025-11-17 16:00:00+00:00,0.3795,0.3835,0.3579,0.3597,9719302.7,OPUSDT,4h
2025-11-17 20:00:00+00:00,0.3596,0.3659,0.3561,0.3653,5346730.22,OPUSDT,4h
2025-11-18 00:00:00+00:00,0.3654,0.3798,0.3597,0.3795,9453271.32,OPUSDT,4h
2025-11-18 04:00:00+00:00,0.3794,0.3859,0.3691,0.3727,5899026.1,OPUSDT,4h
2025-11-18 08:00:00+00:00,0.3728,0.3786,0.3701,0.3751,4655285.58,OPUSDT,4h
2025-11-18 12:00:00+00:00,0.375,0.3846,0.3711,0.3808,4144337.57,OPUSDT,4h
2025-11-18 16:00:00+00:00,0.3809,0.3902,0.3796,0.3827,4674962.78,OPUSDT,4h
2025-11-18 20:00:00+00:00,0.3826,0.3843,0.3774,0.3807,1951421.49,OPUSDT,4h
2025-11-19 00:00:00+00:00,0.3807,0.3851,0.3763,0.3773,3633509.16,OPUSDT,4h
2025-11-19 04:00:00+00:00,0.3772,0.3787,0.3671,0.3785,3349829.48,OPUSDT,4h
2025-11-19 08:00:00+00:00,0.3784,0.385,0.3764,0.381,2731759.13,OPUSDT,4h
2025-11-19 12:00:00+00:00,0.3811,0.3832,0.3686,0.3694,4465195.71,OPUSDT,4h
2025-11-19 16:00:00+00:00,0.3693,0.3728,0.3554,0.3582,5680954.58,OPUSDT,4h
2025-11-19 20:00:00+00:00,0.3582,0.3774,0.3575,0.3753,4851478.41,OPUSDT,4h
2025-11-20 00:00:00+00:00,0.3752,0.3779,0.3731,0.3761,2182614.77,OPUSDT,4h
2025-11-20 04:00:00+00:00,0.3761,0.3875,0.3759,0.3875,3602960.4,OPUSDT,4h
2025-11-20 08:00:00+00:00,0.3873,0.3883,0.3822,0.3859,3100810.95,OPUSDT,4h
2025-11-20 12:00:00+00:00,0.386,0.3977,0.3855,0.3889,9174899.65,OPUSDT,4h
2025-11-20 16:00:00+00:00,0.3888,0.3896,0.3523,0.364,17419127.33,OPUSDT,4h
2025-11-20 20:00:00+00:00,0.364,0.3759,0.3587,0.3608,5798528.38,OPUSDT,4h
2025-11-21 00:00:00+00:00,0.3608,0.3685,0.3532,0.3613,5682806.01,OPUSDT,4h
2025-11-21 04:00:00+00:00,0.3611,0.3614,0.317,0.3336,16027893.4,OPUSDT,4h
2025-11-21 08:00:00+00:00,0.3335,0.3387,0.3196,0.3211,12434903.56,OPUSDT,4h
2025-11-21 12:00:00+00:00,0.3212,0.3286,0.3115,0.3129,19667129.3,OPUSDT,4h
2025-11-21 16:00:00+00:00,0.313,0.3248,0.3067,0.3122,16552016.58,OPUSDT,4h
2025-11-21 20:00:00+00:00,0.3121,0.3121,0.2924,0.3081,12335008.25,OPUSDT,4h
2025-11-22 00:00:00+00:00,0.3082,0.3093,0.3019,0.3029,4124282.63,OPUSDT,4h
2025-11-22 04:00:00+00:00,0.3028,0.3035,0.2876,0.3032,11240072.31,OPUSDT,4h
2025-11-22 08:00:00+00:00,0.3032,0.3038,0.2964,0.2997,5999392.17,OPUSDT,4h
2025-11-22 12:00:00+00:00,0.2997,0.3043,0.2947,0.2975,5042303.44,OPUSDT,4h
2025-11-22 16:00:00+00:00,0.2974,0.3019,0.297,0.2991,6622906.87,OPUSDT,4h
2025-11-22 20:00:00+00:00,0.2992,0.307,0.2972,0.3026,3592085.78,OPUSDT,4h
2025-11-23 00:00:00+00:00,0.3027,0.3085,0.3009,0.3043,3246435.14,OPUSDT,4h
2025-11-23 04:00:00+00:00,0.3044,0.3084,0.3002,0.3033,2925134.46,OPUSDT,4h
2025-11-23 08:00:00+00:00,0.3033,0.3075,0.3022,0.3068,2125537.46,OPUSDT,4h
2025-11-23 12:00:00+00:00,0.3068,0.3094,0.303,0.3074,2241404.27,OPUSDT,4h
2025-11-23 16:00:00+00:00,0.3074,0.3086,0.3018,0.3063,2622438.33,OPUSDT,4h
2025-11-23 20:00:00+00:00,0.3063,0.308,0.3009,0.3012,3144149.05,OPUSDT,4h
2025-11-24 00:00:00+00:00,0.3012,0.3125,0.2984,0.3096,4991041.24,OPUSDT,4h
2025-11-24 04:00:00+00:00,0.3097,0.314,0.3036,0.3071,4831556.56,OPUSDT,4h
2025-11-24 08:00:00+00:00,0.3069,0.3094,0.3017,0.3062,3107298.41,OPUSDT,4h
2025-11-24 12:00:00+00:00,0.3062,0.3134,0.3021,0.3114,5879275.59,OPUSDT,4h
2025-11-24 16:00:00+00:00,0.3115,0.325,0.3115,0.3209,6976770.19,OPUSDT,4h
2025-11-24 20:00:00+00:00,0.321,0.3247,0.3184,0.3186,3372368.89,OPUSDT,4h
2025-11-25 00:00:00+00:00,0.3186,0.3208,0.3155,0.3174,2910450.07,OPUSDT,4h
2025-11-25 04:00:00+00:00,0.3175,0.3192,0.3131,0.3136,3242510.67,OPUSDT,4h
2025-11-25 08:00:00+00:00,0.3136,0.3178,0.3133,0.316,2773820.04,OPUSDT,4h
2025-11-25 12:00:00+00:00,0.3161,0.3207,0.3099,0.3155,5454397.95,OPUSDT,4h
2025-11-25 16:00:00+00:00,0.3155,0.3227,0.3136,0.319,4282572.6,OPUSDT,4h
2025-11-25 20:00:00+00:00,0.3189,0.3276,0.3165,0.3248,2266523.41,OPUSDT,4h
2025-11-26 00:00:00+00:00,0.3249,0.3267,0.3177,0.318,4070343.46,OPUSDT,4h
2025-11-26 04:00:00+00:00,0.318,0.3228,0.317,0.3218,2198339.95,OPUSDT,4h
2025-11-26 08:00:00+00:00,0.3217,0.3219,0.3148,0.316,3222924.61,OPUSDT,4h
2025-11-26 12:00:00+00:00,0.3159,0.3168,0.3103,0.3122,3591788.4,OPUSDT,4h
2025-11-26 16:00:00+00:00,0.3121,0.3287,0.3108,0.3239,5455602.81,OPUSDT,4h
2025-11-26 20:00:00+00:00,0.3239,0.3279,0.3217,0.3252,1855228.62,OPUSDT,4h
2025-11-27 00:00:00+00:00,0.3252,0.33,0.3231,0.3249,3405656.91,OPUSDT,4h
2025-11-27 04:00:00+00:00,0.3249,0.3297,0.3248,0.3293,2776200.43,OPUSDT,4h
2025-11-27 08:00:00+00:00,0.3292,0.334,0.3272,0.3333,3888998.87,OPUSDT,4h
2025-11-27 12:00:00+00:00,0.3333,0.3425,0.3297,0.3424,4379509.95,OPUSDT,4h
2025-11-27 16:00:00+00:00,0.3423,0.3433,0.3367,0.3372,4361145.1,OPUSDT,4h
2025-11-27 20:00:00+00:00,0.3373,0.3407,0.3326,0.3338,2353631.88,OPUSDT,4h
2025-11-28 00:00:00+00:00,0.3338,0.3351,0.3287,0.33,3454378.9,OPUSDT,4h
2025-11-28 04:00:00+00:00,0.33,0.3326,0.3272,0.3297,2370232.9,OPUSDT,4h
2025-11-28 08:00:00+00:00,0.3296,0.3406,0.3296,0.3311,4041705.81,OPUSDT,4h
2025-11-28 12:00:00+00:00,0.331,0.3389,0.3297,0.337,4004835.17,OPUSDT,4h
2025-11-28 16:00:00+00:00,0.337,0.337,0.3259,0.3325,4908295.49,OPUSDT,4h
2025-11-28 20:00:00+00:00,0.3324,0.3348,0.3296,0.331,2337141.16,OPUSDT,4h
2025-11-29 00:00:00+00:00,0.3311,0.3353,0.3302,0.3328,1958435.34,OPUSDT,4h
2025-11-29 04:00:00+00:00,0.3328,0.3356,0.327,0.3305,1985429.36,OPUSDT,4h
2025-11-29 08:00:00+00:00,0.3304,0.3327,0.3263,0.3325,1522158.48,OPUSDT,4h
2025-11-29 12:00:00+00:00,0.3325,0.3329,0.3262,0.3281,1598354.5,OPUSDT,4h
2025-11-29 16:00:00+00:00,0.3281,0.3287,0.3221,0.3256,2182327.6,OPUSDT,4h
2025-11-29 20:00:00+00:00,0.3255,0.3289,0.3245,0.3268,1061904.01,OPUSDT,4h
2025-11-30 00:00:00+00:00,0.3267,0.3304,0.3239,0.3282,1214690.82,OPUSDT,4h
2025-11-30 04:00:00+00:00,0.3283,0.3287,0.3239,0.3273,1657510.65,OPUSDT,4h
2025-11-30 08:00:00+00:00,0.3273,0.3293,0.3226,0.3234,2336243.71,OPUSDT,4h
2025-11-30 12:00:00+00:00,0.3234,0.3278,0.3185,0.3211,4179774.81,OPUSDT,4h
2025-11-30 16:00:00+00:00,0.3212,0.3267,0.3211,0.3251,2292544.59,OPUSDT,4h
2025-11-30 20:00:00+00:00,0.3253,0.3273,0.3181,0.3187,2064798.18,OPUSDT,4h
2025-12-01 00:00:00+00:00,0.3187,0.3195,0.2912,0.2917,13946093.74,OPUSDT,4h
2025-12-01 04:00:00+00:00,0.2915,0.2959,0.2896,0.294,4601410.67,OPUSDT,4h
2025-12-01 08:00:00+00:00,0.294,0.2965,0.2876,0.288,3709803.98,OPUSDT,4h
2025-12-01 12:00:00+00:00,0.2881,0.2936,0.2796,0.284,8616654.48,OPUSDT,4h
2025-12-01 16:00:00+00:00,0.2839,0.2849,0.2776,0.2811,5185536.92,OPUSDT,4h
2025-12-01 20:00:00+00:00,0.2811,0.289,0.2811,0.2873,4349432.32,OPUSDT,4h
2025-12-02 00:00:00+00:00,0.2874,0.2899,0.2842,0.2884,2748231.28,OPUSDT,4h
2025-12-02 04:00:00+00:00,0.2886,0.2904,0.2862,0.2879,2042388.48,OPUSDT,4h
2025-12-02 08:00:00+00:00,0.288,0.2915,0.2841,0.2912,2011622.33,OPUSDT,4h
2025-12-02 12:00:00+00:00,0.2912,0.3206,0.29,0.3196,6636062.71,OPUSDT,4h
2025-12-02 16:00:00+00:00,0.3198,0.3226,0.3147,0.3169,4766320.28,OPUSDT,4h
2025-12-02 20:00:00+00:00,0.3169,0.3196,0.3118,0.3168,2788942.97,OPUSDT,4h
2025-12-03 00:00:00+00:00,0.3168,0.32,0.3154,0.3168,3189909.17,OPUSDT,4h
2025-12-03 04:00:00+00:00,0.3167,0.3262,0.316,0.3194,4450690.04,OPUSDT,4h
2025-12-03 08:00:00+00:00,0.3195,0.3242,0.3195,0.3216,2129878.25,OPUSDT,4h
2025-12-03 12:00:00+00:00,0.3216,0.3246,0.3122,0.321,6929591.71,OPUSDT,4h
2025-12-03 16:00:00+00:00,0.3211,0.3275,0.3184,0.3238,3544347.14,OPUSDT,4h
2025-12-03 20:00:00+00:00,0.3239,0.3329,0.3221,0.3273,3826141.21,OPUSDT,4h
2025-12-04 00:00:00+00:00,0.3273,0.3306,0.3248,0.3254,2802387.71,OPUSDT,4h
2025-12-04 04:00:00+00:00,0.3253,0.3287,0.3235,0.3279,2324752.83,OPUSDT,4h
2025-12-04 08:00:00+00:00,0.3279,0.33,0.3242,0.3257,1539369.53,OPUSDT,4h
2025-12-04 12:00:00+00:00,0.3256,0.3302,0.3212,0.3289,3668807.82,OPUSDT,4h
2025-12-04 16:00:00+00:00,0.3288,0.3301,0.3156,0.3217,5199741.75,OPUSDT,4h
2025-12-04 20:00:00+00:00,0.3218,0.3239,0.3186,0.3189,1348670.63,OPUSDT,4h
2025-12-05 00:00:00+00:00,0.3189,0.3239,0.3187,0.3207,1641635.5,OPUSDT,4h
2025-12-05 04:00:00+00:00,0.3207,0.3258,0.3173,0.3254,2214601.51,OPUSDT,4h
2025-12-05 08:00:00+00:00,0.3255,0.3262,0.3153,0.3168,3316513.77,OPUSDT,4h
2025-12-05 12:00:00+00:00,0.3168,0.3202,0.3103,0.3124,5150148.62,OPUSDT,4h
2025-12-05 16:00:00+00:00,0.3123,0.3129,0.2929,0.2988,7285372.01,OPUSDT,4h
2025-12-05 20:00:00+00:00,0.2988,0.3021,0.2971,0.3008,1837967.45,OPUSDT,4h
2025-12-06 00:00:00+00:00,0.3008,0.3043,0.2993,0.3043,1734326.53,OPUSDT,4h
2025-12-06 04:00:00+00:00,0.3043,0.3043,0.2999,0.3037,1443767.81,OPUSDT,4h
2025-12-06 08:00:00+00:00,0.3038,0.3051,0.3,0.3043,1713442.67,OPUSDT,4h
2025-12-06 12:00:00+00:00,0.3044,0.311,0.3042,0.3064,2281794.71,OPUSDT,4h
2025-12-06 16:00:00+00:00,0.3064,0.3184,0.3064,0.314,2964504.55,OPUSDT,4h
2025-12-06 20:00:00+00:00,0.3141,0.3184,0.3119,0.3145,2000052.04,OPUSDT,4h
2025-12-07 00:00:00+00:00,0.3146,0.3189,0.3141,0.3169,1379971.57,OPUSDT,4h
2025-12-07 04:00:00+00:00,0.317,0.3216,0.3147,0.316,2173845.59,OPUSDT,4h
2025-12-07 08:00:00+00:00,0.3161,0.3163,0.3096,0.31,2695760.9,OPUSDT,4h
2025-12-07 12:00:00+00:00,0.31,0.3116,0.2975,0.3073,8133412.46,OPUSDT,4h
2025-12-07 16:00:00+00:00,0.3072,0.3159,0.3025,0.3143,5656297.18,OPUSDT,4h
2025-12-07 20:00:00+00:00,0.3144,0.3179,0.2998,0.3048,5818856.72,OPUSDT,4h
2025-12-08 00:00:00+00:00,0.3049,0.3154,0.3033,0.3139,3328478.19,OPUSDT,4h
2025-12-08 04:00:00+00:00,0.314,0.3233,0.314,0.3214,2645889.6,OPUSDT,4h
2025-12-08 08:00:00+00:00,0.3214,0.3287,0.3203,0.3212,3618792.4,OPUSDT,4h
2025-12-08 12:00:00+00:00,0.3213,0.3256,0.3181,0.321,4416935.67,OPUSDT,4h
2025-12-08 16:00:00+00:00,0.321,0.3259,0.3159,0.3178,2624606.8,OPUSDT,4h
2025-12-08 20:00:00+00:00,0.3179,0.3222,0.3165,0.3182,1857991.37,OPUSDT,4h
2025-12-09 00:00:00+00:00,0.3183,0.3196,0.3139,0.3188,2530626.7,OPUSDT,4h
2025-12-09 04:00:00+00:00,0.319,0.3192,0.3136,0.3179,1889434.12,OPUSDT,4h
2025-12-09 08:00:00+00:00,0.3179,0.3181,0.3127,0.3154,1533450.39,OPUSDT,4h
2025-12-09 12:00:00+00:00,0.3153,0.3327,0.3148,0.3319,4170120.7,OPUSDT,4h
2025-12-09 16:00:00+00:00,0.3319,0.3484,0.3319,0.3442,9292590.51,OPUSDT,4h
2025-12-09 20:00:00+00:00,0.3442,0.3443,0.3324,0.3388,4250001.35,OPUSDT,4h
2025-12-10 00:00:00+00:00,0.3388,0.3401,0.3316,0.3345,1831177.25,OPUSDT,4h
2025-12-10 04:00:00+00:00,0.3343,0.3375,0.332,0.3333,2207224.9,OPUSDT,4h
2025-12-10 08:00:00+00:00,0.3332,0.336,0.3276,0.329,3412504.69,OPUSDT,4h
2025-12-10 12:00:00+00:00,0.3292,0.3334,0.3281,0.3301,2853067.57,OPUSDT,4h
2025-12-10 16:00:00+00:00,0.3301,0.3409,0.3292,0.3372,7663206.16,OPUSDT,4h
2025-12-10 20:00:00+00:00,0.3373,0.345,0.3222,0.3233,6123754.82,OPUSDT,4h
2025-12-11 00:00:00+00:00,0.3233,0.324,0.3048,0.3059,5822762.91,OPUSDT,4h
2025-12-11 04:00:00+00:00,0.3058,0.3115,0.3043,0.3087,1937122.16,OPUSDT,4h
2025-12-11 08:00:00+00:00,0.3086,0.3086,0.3048,0.3072,2424813.95,OPUSDT,4h
2025-12-11 12:00:00+00:00,0.3072,0.3072,0.301,0.3027,5029579.9,OPUSDT,4h
2025-12-11 16:00:00+00:00,0.3026,0.3126,0.3002,0.3088,3709822.3,OPUSDT,4h
2025-12-11 20:00:00+00:00,0.3087,0.3239,0.3086,0.3142,6166924.34,OPUSDT,4h
2025-12-12 00:00:00+00:00,0.3142,0.3166,0.3084,0.3112,2862828.28,OPUSDT,4h
2025-12-12 04:00:00+00:00,0.3111,0.3199,0.3106,0.3148,2567452.7,OPUSDT,4h
2025-12-12 08:00:00+00:00,0.3148,0.3191,0.3129,0.3184,2178233.27,OPUSDT,4h
2025-12-12 12:00:00+00:00,0.3183,0.3222,0.2991,0.3008,6703643.94,OPUSDT,4h
2025-12-12 16:00:00+00:00,0.3007,0.3041,0.2928,0.3009,10415037.56,OPUSDT,4h
2025-12-12 20:00:00+00:00,0.301,0.3087,0.301,0.3076,3138554.9,OPUSDT,4h
2025-12-13 00:00:00+00:00,0.3077,0.3121,0.3063,0.3106,1913845.08,OPUSDT,4h
2025-12-13 04:00:00+00:00,0.3108,0.3121,0.308,0.3114,1899435.48,OPUSDT,4h
2025-12-13 08:00:00+00:00,0.3115,0.3156,0.3114,0.3147,1671445.4,OPUSDT,4h
2025-12-13 12:00:00+00:00,0.3147,0.317,0.3109,0.3155,2736784.4,OPUSDT,4h
2025-12-13 16:00:00+00:00,0.3155,0.3178,0.3143,0.3144,1670273.87,OPUSDT,4h
2025-12-13 20:00:00+00:00,0.3145,0.3167,0.3123,0.3152,1269736.82,OPUSDT,4h
2025-12-14 00:00:00+00:00,0.3152,0.3159,0.3131,0.3134,1099833.18,OPUSDT,4h
2025-12-14 04:00:00+00:00,0.3133,0.3137,0.3075,0.3084,1655483.67,OPUSDT,4h
2025-12-14 08:00:00+00:00,0.3085,0.3104,0.3022,0.3059,2153511.26,OPUSDT,4h
2025-12-14 12:00:00+00:00,0.3059,0.3089,0.3027,0.3038,4979169.83,OPUSDT,4h
2025-12-14 16:00:00+00:00,0.3038,0.3061,0.2995,0.3005,4084126.95,OPUSDT,4h
2025-12-14 20:00:00+00:00,0.3004,0.3037,0.2964,0.3007,3657156.58,OPUSDT,4h
2025-12-15 00:00:00+00:00,0.3008,0.3131,0.2998,0.3085,4582741.9,OPUSDT,4h
2025-12-15 04:00:00+00:00,0.3086,0.3151,0.3079,0.3098,6442665.97,OPUSDT,4h
2025-12-15 08:00:00+00:00,0.3098,0.3129,0.3084,0.3098,2248189.25,OPUSDT,4h
2025-12-15 12:00:00+00:00,0.3098,0.317,0.291,0.2925,9169902.92,OPUSDT,4h
2025-12-15 16:00:00+00:00,0.2923,0.2931,0.2812,0.2876,7323823.89,OPUSDT,4h
2025-12-15 20:00:00+00:00,0.2875,0.2934,0.2835,0.293,4588959.23,OPUSDT,4h
2025-12-16 00:00:00+00:00,0.293,0.2935,0.2863,0.2893,3170062.53,OPUSDT,4h
2025-12-16 04:00:00+00:00,0.2894,0.29,0.283,0.2843,2446953.94,OPUSDT,4h
2025-12-16 08:00:00+00:00,0.2844,0.2964,0.2842,0.296,2409428.27,OPUSDT,4h
2025-12-16 12:00:00+00:00,0.296,0.2979,0.2878,0.2966,6037050.08,OPUSDT,4h
2025-12-16 16:00:00+00:00,0.2966,0.298,0.2911,0.2938,3223394.91,OPUSDT,4h
2025-12-16 20:00:00+00:00,0.2937,0.2952,0.2921,0.2932,1552801.5,OPUSDT,4h
2025-12-17 00:00:00+00:00,0.2933,0.2959,0.2904,0.2921,3864917.72,OPUSDT,4h
2025-12-17 04:00:00+00:00,0.2921,0.2926,0.2887,0.2899,2091404.92,OPUSDT,4h
2025-12-17 08:00:00+00:00,0.2897,0.2903,0.2863,0.2896,2821992.12,OPUSDT,4h
2025-12-17 12:00:00+00:00,0.2896,0.3064,0.2867,0.2876,14552654.33,OPUSDT,4h
2025-12-17 16:00:00+00:00,0.2875,0.2899,0.2715,0.2759,11733839.22,OPUSDT,4h
2025-12-17 20:00:00+00:00,0.2761,0.2788,0.2697,0.2734,3537982.42,OPUSDT,4h
2025-12-18 00:00:00+00:00,0.2735,0.2748,0.2691,0.2702,2183500.22,OPUSDT,4h
2025-12-18 04:00:00+00:00,0.2702,0.2717,0.2668,0.2705,2568660.59,OPUSDT,4h
2025-12-18 08:00:00+00:00,0.2705,0.2754,0.2704,0.2743,2396546.16,OPUSDT,4h
2025-12-18 12:00:00+00:00,0.2744,0.2871,0.2735,0.2826,11527469.32,OPUSDT,4h
2025-12-18 16:00:00+00:00,0.2826,0.2829,0.2552,0.2558,12609534.65,OPUSDT,4h
2025-12-18 20:00:00+00:00,0.2558,0.2653,0.2556,0.2599,5593239.79,OPUSDT,4h
2025-12-19 00:00:00+00:00,0.2599,0.269,0.2561,0.2649,5963423.91,OPUSDT,4h
2025-12-19 04:00:00+00:00,0.265,0.2711,0.2634,0.2683,3708929.32,OPUSDT,4h
2025-12-19 08:00:00+00:00,0.2683,0.2698,0.2661,0.2679,2756383.35,OPUSDT,4h
2025-12-19 12:00:00+00:00,0.2679,0.2801,0.2671,0.2744,7699350.13,OPUSDT,4h
2025-12-19 16:00:00+00:00,0.2743,0.284,0.2718,0.2822,5904705.84,OPUSDT,4h
2025-12-19 20:00:00+00:00,0.2824,0.2842,0.2794,0.2797,5932915.47,OPUSDT,4h
2025-12-20 00:00:00+00:00,0.2798,0.2804,0.2774,0.2784,1205674.47,OPUSDT,4h
2025-12-20 04:00:00+00:00,0.2785,0.281,0.2755,0.2809,2140989.02,OPUSDT,4h
2025-12-20 08:00:00+00:00,0.2809,0.2847,0.2793,0.2823,3876438.09,OPUSDT,4h
2025-12-20 12:00:00+00:00,0.2824,0.2826,0.2782,0.2795,2858964.1,OPUSDT,4h
2025-12-20 16:00:00+00:00,0.2795,0.282,0.2788,0.2791,1098561.96,OPUSDT,4h
2025-12-20 20:00:00+00:00,0.279,0.2802,0.2778,0.2784,1021474.44,OPUSDT,4h
2025-12-21 00:00:00+00:00,0.2783,0.279,0.2735,0.2757,1214085.95,OPUSDT,4h
2025-12-21 04:00:00+00:00,0.2757,0.2774,0.2753,0.2764,674601.14,OPUSDT,4h
2025-12-21 08:00:00+00:00,0.2762,0.2781,0.2745,0.2748,1798759.96,OPUSDT,4h
2025-12-21 12:00:00+00:00,0.2747,0.2758,0.2634,0.2669,5402729.8,OPUSDT,4h
2025-12-21 16:00:00+00:00,0.2668,0.2714,0.266,0.271,2028455.36,OPUSDT,4h
2025-12-21 20:00:00+00:00,0.2711,0.2743,0.2679,0.2722,1061532.95,OPUSDT,4h
2025-12-22 00:00:00+00:00,0.2723,0.2795,0.2691,0.274,4323386.89,OPUSDT,4h
