timestamp,open,high,low,close,volume,symbol,timeframe
2026-01-06 13:00:00+00:00,0.3347,0.3361,0.3336,0.3337,642089.75,OPUSDT,1h
2026-01-06 14:00:00+00:00,0.3337,0.3407,0.3306,0.3325,2758642.86,OPUSDT,1h
2026-01-06 15:00:00+00:00,0.3326,0.3352,0.3263,0.3285,1592201.9,OPUSDT,1h
2026-01-06 16:00:00+00:00,0.3286,0.3291,0.3196,0.3228,3096742.83,OPUSDT,1h
2026-01-06 17:00:00+00:00,0.3227,0.3241,0.3142,0.315,2335685.19,OPUSDT,1h
2026-01-06 18:00:00+00:00,0.3149,0.3205,0.3138,0.3195,1048640.64,OPUSDT,1h
2026-01-06 19:00:00+00:00,0.3197,0.3209,0.3187,0.319,412282.45,OPUSDT,1h
2026-01-06 20:00:00+00:00,0.3191,0.3253,0.3191,0.3246,546840.0,OPUSDT,1h
2026-01-06 21:00:00+00:00,0.3247,0.3332,0.3235,0.3315,1534458.38,OPUSDT,1h
2026-01-06 22:00:00+00:00,0.3315,0.3324,0.3279,0.3291,644880.18,OPUSDT,1h
2026-01-06 23:00:00+00:00,0.3291,0.3322,0.3289,0.3315,269688.65,OPUSDT,1h
2026-01-07 00:00:00+00:00,0.3314,0.3321,0.3244,0.3247,668970.73,OPUSDT,1h
2026-01-07 01:00:00+00:00,0.3247,0.3265,0.3225,0.3231,616670.79,OPUSDT,1h
2026-01-07 02:00:00+00:00,0.323,0.3257,0.322,0.325,385241.01,OPUSDT,1h
2026-01-07 03:00:00+00:00,0.325,0.3263,0.3231,0.3238,308151.86,OPUSDT,1h
2026-01-07 04:00:00+00:00,0.3238,0.3251,0.323,0.3236,218340.42,OPUSDT,1h
2026-01-07 05:00:00+00:00,0.3236,0.3263,0.3235,0.3241,326451.76,OPUSDT,1h
2026-01-07 06:00:00+00:00,0.3241,0.3251,0.3232,0.3235,276368.28,OPUSDT,1h
2026-01-07 07:00:00+00:00,0.3234,0.3302,0.3234,0.3301,363744.86,OPUSDT,1h
2026-01-07 08:00:00+00:00,0.3301,0.3325,0.3291,0.3311,857206.75,OPUSDT,1h
2026-01-07 09:00:00+00:00,0.3311,0.3315,0.3242,0.3247,943986.49,OPUSDT,1h
2026-01-07 10:00:00+00:00,0.3246,0.3262,0.3238,0.3252,495866.39,OPUSDT,1h
2026-01-07 11:00:00+00:00,0.3251,0.3264,0.3242,0.3256,288082.25,OPUSDT,1h
2026-01-07 12:00:00+00:00,0.3257,0.3258,0.3212,0.3214,439271.77,OPUSDT,1h
2026-01-07 13:00:00+00:00,0.3215,0.3234,0.3197,0.32,522499.36,OPUSDT,1h
2026-01-07 14:00:00+00:00,0.3201,0.3204,0.3137,0.3198,1857117.23,OPUSDT,1h
2026-01-07 15:00:00+00:00,0.3199,0.32,0.3125,0.3154,2152151.76,OPUSDT,1h
2026-01-07 16:00:00+00:00,0.3153,0.3182,0.3143,0.3168,782359.24,OPUSDT,1h
2026-01-07 17:00:00+00:00,0.3169,0.3197,0.3163,0.3173,671674.7,OPUSDT,1h
2026-01-07 18:00:00+00:00,0.3172,0.3201,0.3165,0.3182,929930.22,OPUSDT,1h
2026-01-07 19:00:00+00:00,0.3183,0.3193,0.315,0.3186,809764.2,OPUSDT,1h
2026-01-07 20:00:00+00:00,0.3187,0.3191,0.3153,0.3165,429489.52,OPUSDT,1h
2026-01-07 21:00:00+00:00,0.3164,0.3176,0.3156,0.3157,189931.18,OPUSDT,1h
2026-01-07 22:00:00+00:00,0.3157,0.3184,0.3147,0.3157,434413.06,OPUSDT,1h
2026-01-07 23:00:00+00:00,0.3156,0.3189,0.3138,0.317,673490.08,OPUSDT,1h
2026-01-08 00:00:00+00:00,0.3171,0.3183,0.3161,0.3177,441002.32,OPUSDT,1h
2026-01-08 01:00:00+00:00,0.3178,0.319,0.3168,0.318,381895.11,OPUSDT,1h
2026-01-08 02:00:00+00:00,0.318,0.3186,0.3152,0.3159,573189.82,OPUSDT,1h
2026-01-08 03:00:00+00:00,0.3159,0.3178,0.3122,0.3136,436949.43,OPUSDT,1h
2026-01-08 04:00:00+00:00,0.3135,0.3168,0.3128,0.3159,582144.28,OPUSDT,1h
2026-01-08 05:00:00+00:00,0.316,0.3188,0.3155,0.3158,819409.11,OPUSDT,1h
2026-01-08 06:00:00+00:00,0.3159,0.3164,0.3094,0.3096,829161.75,OPUSDT,1h
2026-01-08 07:00:00+00:00,0.3097,0.3148,0.3078,0.3145,1202059.54,OPUSDT,1h
2026-01-08 08:00:00+00:00,0.3145,0.3164,0.3122,0.3124,492538.8,OPUSDT,1h
2026-01-08 09:00:00+00:00,0.3125,0.3139,0.3094,0.3098,472102.52,OPUSDT,1h
2026-01-08 10:00:00+00:00,0.3097,0.3131,0.3068,0.3125,886956.9,OPUSDT,1h
2026-01-08 11:00:00+00:00,0.3124,0.3127,0.3077,0.3092,901092.71,OPUSDT,1h
2026-01-08 12:00:00+00:00,0.3091,0.3093,0.3051,0.3065,692202.14,OPUSDT,1h
2026-01-08 13:00:00+00:00,0.3065,0.3076,0.3052,0.3063,236823.28,OPUSDT,1h
2026-01-08 14:00:00+00:00,0.3062,0.3215,0.3039,0.314,5542147.26,OPUSDT,1h
2026-01-08 15:00:00+00:00,0.3139,0.3199,0.3101,0.3191,6469413.78,OPUSDT,1h
2026-01-08 16:00:00+00:00,0.3191,0.3199,0.3135,0.3174,3515138.37,OPUSDT,1h
2026-01-08 17:00:00+00:00,0.3174,0.32,0.3156,0.3179,1127164.88,OPUSDT,1h
2026-01-08 18:00:00+00:00,0.3178,0.318,0.3145,0.3155,371168.91,OPUSDT,1h
2026-01-08 19:00:00+00:00,0.3156,0.3169,0.3138,0.3146,395912.93,OPUSDT,1h
2026-01-08 20:00:00+00:00,0.3145,0.3145,0.3112,0.3136,594773.9,OPUSDT,1h
2026-01-08 21:00:00+00:00,0.3136,0.3167,0.3135,0.3162,709306.26,OPUSDT,1h
2026-01-08 22:00:00+00:00,0.3162,0.3187,0.3148,0.3166,409558.03,OPUSDT,1h
2026-01-08 23:00:00+00:00,0.3168,0.3174,0.3142,0.3143,481538.06,OPUSDT,1h
2026-01-09 00:00:00+00:00,0.3144,0.3157,0.3142,0.3152,188806.88,OPUSDT,1h
2026-01-09 01:00:00+00:00,0.3152,0.3179,0.3116,0.3133,1616495.9,OPUSDT,1h
2026-01-09 02:00:00+00:00,0.3134,0.3157,0.3128,0.3137,1153938.46,OPUSDT,1h
2026-01-09 03:00:00+00:00,0.3135,0.3182,0.3134,0.3181,824815.67,OPUSDT,1h
2026-01-09 04:00:00+00:00,0.318,0.3186,0.3161,0.3166,296784.43,OPUSDT,1h
2026-01-09 05:00:00+00:00,0.3166,0.3175,0.3147,0.3153,266054.02,OPUSDT,1h
2026-01-09 06:00:00+00:00,0.3153,0.3172,0.3146,0.3166,474266.62,OPUSDT,1h
2026-01-09 07:00:00+00:00,0.3167,0.3171,0.3152,0.3159,225475.17,OPUSDT,1h
2026-01-09 08:00:00+00:00,0.316,0.3167,0.3106,0.3127,1213580.8,OPUSDT,1h
2026-01-09 09:00:00+00:00,0.3126,0.317,0.3126,0.3147,884605.91,OPUSDT,1h
2026-01-09 10:00:00+00:00,0.3148,0.3159,0.3135,0.3154,403013.01,OPUSDT,1h
2026-01-09 11:00:00+00:00,0.3155,0.3169,0.3145,0.3146,543391.78,OPUSDT,1h
2026-01-09 12:00:00+00:00,0.3145,0.3149,0.3121,0.3126,326818.59,OPUSDT,1h
2026-01-09 13:00:00+00:00,0.3126,0.3173,0.3126,0.3159,1092012.81,OPUSDT,1h
2026-01-09 14:00:00+00:00,0.3159,0.3159,0.3095,0.3111,1280359.88,OPUSDT,1h
2026-01-09 15:00:00+00:00,0.3111,0.3214,0.3086,0.318,3682206.68,OPUSDT,1h
2026-01-09 16:00:00+00:00,0.3181,0.3243,0.3181,0.3218,993161.06,OPUSDT,1h
2026-01-09 17:00:00+00:00,0.3219,0.3221,0.3164,0.3203,378599.01,OPUSDT,1h
2026-01-09 18:00:00+00:00,0.3202,0.3204,0.3132,0.3168,975421.64,OPUSDT,1h
2026-01-09 19:00:00+00:00,0.3167,0.3167,0.3116,0.3133,408325.75,OPUSDT,1h
2026-01-09 20:00:00+00:00,0.3132,0.3167,0.3129,0.3146,287392.09,OPUSDT,1h
2026-01-09 21:00:00+00:00,0.3146,0.317,0.3129,0.3159,245022.68,OPUSDT,1h
2026-01-09 22:00:00+00:00,0.3158,0.3179,0.3146,0.3169,283902.66,OPUSDT,1h
2026-01-09 23:00:00+00:00,0.3168,0.3169,0.3146,0.3151,126812.19,OPUSDT,1h
2026-01-10 00:00:00+00:00,0.3152,0.3154,0.3132,0.3143,178500.56,OPUSDT,1h
2026-01-10 01:00:00+00:00,0.3144,0.3159,0.314,0.3152,206248.12,OPUSDT,1h
2026-01-10 02:00:00+00:00,0.3152,0.3153,0.3128,0.3136,148066.91,OPUSDT,1h
2026-01-10 03:00:00+00:00,0.3136,0.3146,0.312,0.3144,159486.19,OPUSDT,1h
2026-01-10 04:00:00+00:00,0.3144,0.3144,0.312,0.3134,544605.59,OPUSDT,1h
2026-01-10 05:00:00+00:00,0.3135,0.3141,0.3128,0.3131,268465.8,OPUSDT,1h
2026-01-10 06:00:00+00:00,0.3131,0.3147,0.3113,0.3144,481401.37,OPUSDT,1h
2026-01-10 07:00:00+00:00,0.3144,0.318,0.3144,0.3174,365015.73,OPUSDT,1h
2026-01-10 08:00:00+00:00,0.3175,0.3194,0.3174,0.3192,559384.84,OPUSDT,1h
2026-01-10 09:00:00+00:00,0.3193,0.3215,0.3189,0.3201,657731.61,OPUSDT,1h
2026-01-10 10:00:00+00:00,0.32,0.3223,0.3193,0.3221,502287.01,OPUSDT,1h
2026-01-10 11:00:00+00:00,0.3221,0.3227,0.3209,0.3225,189709.28,OPUSDT,1h
2026-01-10 12:00:00+00:00,0.3225,0.3282,0.3224,0.3273,1059307.66,OPUSDT,1h
2026-01-10 13:00:00+00:00,0.3274,0.3277,0.3229,0.3235,975633.61,OPUSDT,1h
2026-01-10 14:00:00+00:00,0.3235,0.3237,0.32,0.3235,1185200.2,OPUSDT,1h
2026-01-10 15:00:00+00:00,0.3237,0.3251,0.3213,0.3219,797556.58,OPUSDT,1h
2026-01-10 16:00:00+00:00,0.3219,0.322,0.3196,0.3202,475736.68,OPUSDT,1h
2026-01-10 17:00:00+00:00,0.3203,0.3219,0.3191,0.3196,570338.53,OPUSDT,1h
2026-01-10 18:00:00+00:00,0.3195,0.3208,0.3179,0.3206,341836.99,OPUSDT,1h
2026-01-10 19:00:00+00:00,0.3206,0.324,0.3203,0.323,526868.24,OPUSDT,1h
2026-01-10 20:00:00+00:00,0.3233,0.3241,0.322,0.3222,196688.97,OPUSDT,1h
2026-01-10 21:00:00+00:00,0.3222,0.3224,0.3196,0.3196,264170.0,OPUSDT,1h
2026-01-10 22:00:00+00:00,0.3196,0.3199,0.3164,0.3165,194662.57,OPUSDT,1h
2026-01-10 23:00:00+00:00,0.3164,0.3187,0.3163,0.3179,327629.28,OPUSDT,1h
2026-01-11 00:00:00+00:00,0.318,0.319,0.3161,0.3187,977598.88,OPUSDT,1h
2026-01-11 01:00:00+00:00,0.3186,0.3196,0.3176,0.3195,178775.91,OPUSDT,1h
2026-01-11 02:00:00+00:00,0.3196,0.3201,0.3177,0.3178,183518.48,OPUSDT,1h
2026-01-11 03:00:00+00:00,0.3178,0.3193,0.3176,0.3188,174159.63,OPUSDT,1h
2026-01-11 04:00:00+00:00,0.3188,0.3208,0.3173,0.3205,292403.41,OPUSDT,1h
2026-01-11 05:00:00+00:00,0.3205,0.3211,0.3193,0.32,320533.18,OPUSDT,1h
2026-01-11 06:00:00+00:00,0.3201,0.3201,0.3174,0.3196,196967.33,OPUSDT,1h
2026-01-11 07:00:00+00:00,0.3197,0.3215,0.3193,0.3214,259348.84,OPUSDT,1h
2026-01-11 08:00:00+00:00,0.3213,0.3218,0.3198,0.3201,240661.61,OPUSDT,1h
2026-01-11 09:00:00+00:00,0.32,0.3213,0.3197,0.3212,217300.46,OPUSDT,1h
2026-01-11 10:00:00+00:00,0.3211,0.3214,0.3197,0.3203,186778.71,OPUSDT,1h
2026-01-11 11:00:00+00:00,0.3204,0.3213,0.3199,0.3212,123887.19,OPUSDT,1h
2026-01-11 12:00:00+00:00,0.3213,0.3239,0.321,0.3227,247138.85,OPUSDT,1h
2026-01-11 13:00:00+00:00,0.3228,0.3228,0.3202,0.3203,208000.13,OPUSDT,1h
2026-01-11 14:00:00+00:00,0.3202,0.3235,0.3201,0.3229,443647.18,OPUSDT,1h
2026-01-11 15:00:00+00:00,0.323,0.3235,0.3171,0.3186,611916.75,OPUSDT,1h
2026-01-11 16:00:00+00:00,0.3187,0.3238,0.3181,0.321,956455.96,OPUSDT,1h
2026-01-11 17:00:00+00:00,0.3211,0.3229,0.3191,0.3229,375414.02,OPUSDT,1h
2026-01-11 18:00:00+00:00,0.323,0.3231,0.319,0.3205,3102193.36,OPUSDT,1h
2026-01-11 19:00:00+00:00,0.3206,0.3214,0.3181,0.3185,874107.38,OPUSDT,1h
2026-01-11 20:00:00+00:00,0.3184,0.3185,0.3139,0.3152,1683685.55,OPUSDT,1h
2026-01-11 21:00:00+00:00,0.3151,0.3171,0.3131,0.3167,1082171.74,OPUSDT,1h
2026-01-11 22:00:00+00:00,0.3166,0.3166,0.3125,0.313,465956.93,OPUSDT,1h
2026-01-11 23:00:00+00:00,0.313,0.3163,0.3103,0.3158,733663.97,OPUSDT,1h
2026-01-12 00:00:00+00:00,0.3158,0.3179,0.3113,0.3167,2006170.88,OPUSDT,1h
2026-01-12 01:00:00+00:00,0.3168,0.3202,0.3161,0.3194,944346.11,OPUSDT,1h
2026-01-12 02:00:00+00:00,0.3194,0.3273,0.3193,0.3268,2009641.36,OPUSDT,1h
2026-01-12 03:00:00+00:00,0.3269,0.333,0.3256,0.326,2413640.59,OPUSDT,1h
2026-01-12 04:00:00+00:00,0.326,0.3283,0.3241,0.3276,712049.9,OPUSDT,1h
2026-01-12 05:00:00+00:00,0.3275,0.3286,0.3251,0.3258,524714.59,OPUSDT,1h
2026-01-12 06:00:00+00:00,0.3257,0.3261,0.3218,0.3226,423273.78,OPUSDT,1h
2026-01-12 07:00:00+00:00,0.3224,0.3249,0.3177,0.3183,890614.67,OPUSDT,1h
2026-01-12 08:00:00+00:00,0.3183,0.3203,0.312,0.3147,1401667.06,OPUSDT,1h
2026-01-12 09:00:00+00:00,0.3148,0.316,0.3139,0.3149,718970.07,OPUSDT,1h
2026-01-12 10:00:00+00:00,0.315,0.3165,0.3139,0.3141,523849.74,OPUSDT,1h
2026-01-12 11:00:00+00:00,0.3141,0.3155,0.3133,0.3142,769813.44,OPUSDT,1h
2026-01-12 12:00:00+00:00,0.3141,0.3144,0.3122,0.3128,865645.82,OPUSDT,1h
2026-01-12 13:00:00+00:00,0.3127,0.3133,0.3082,0.3088,1301577.17,OPUSDT,1h
2026-01-12 14:00:00+00:00,0.3087,0.3139,0.306,0.3116,2046490.2,OPUSDT,1h
2026-01-12 15:00:00+00:00,0.3116,0.316,0.3102,0.3153,1513749.77,OPUSDT,1h
2026-01-12 16:00:00+00:00,0.3153,0.32,0.3141,0.3182,1185904.94,OPUSDT,1h
2026-01-12 17:00:00+00:00,0.3183,0.3189,0.3113,0.3134,1117406.9,OPUSDT,1h
2026-01-12 18:00:00+00:00,0.3133,0.3153,0.3113,0.3126,628836.52,OPUSDT,1h
2026-01-12 19:00:00+00:00,0.3125,0.3142,0.3111,0.3138,381806.25,OPUSDT,1h
2026-01-12 20:00:00+00:00,0.3137,0.3162,0.3112,0.3117,777606.38,OPUSDT,1h
2026-01-12 21:00:00+00:00,0.3117,0.3117,0.3067,0.3085,1072069.93,OPUSDT,1h
2026-01-12 22:00:00+00:00,0.3084,0.3107,0.3081,0.3094,454197.08,OPUSDT,1h
2026-01-12 23:00:00+00:00,0.3095,0.3098,0.3078,0.3088,371443.6,OPUSDT,1h
2026-01-13 00:00:00+00:00,0.3088,0.3107,0.3085,0.3103,772458.62,OPUSDT,1h
2026-01-13 01:00:00+00:00,0.3105,0.3123,0.3094,0.311,580839.92,OPUSDT,1h
2026-01-13 02:00:00+00:00,0.311,0.3141,0.3109,0.3109,857190.54,OPUSDT,1h
2026-01-13 03:00:00+00:00,0.311,0.3141,0.3095,0.3128,1542704.61,OPUSDT,1h
2026-01-13 04:00:00+00:00,0.3129,0.3157,0.3128,0.3155,659909.92,OPUSDT,1h
2026-01-13 05:00:00+00:00,0.3154,0.3203,0.3153,0.3177,1005152.07,OPUSDT,1h
2026-01-13 06:00:00+00:00,0.3178,0.3209,0.3177,0.3207,783843.46,OPUSDT,1h
2026-01-13 07:00:00+00:00,0.3208,0.321,0.3175,0.318,575836.64,OPUSDT,1h
2026-01-13 08:00:00+00:00,0.3181,0.3205,0.3171,0.3196,774241.45,OPUSDT,1h
2026-01-13 09:00:00+00:00,0.3197,0.3219,0.3194,0.3202,845829.22,OPUSDT,1h
2026-01-13 10:00:00+00:00,0.3203,0.3232,0.3202,0.323,906647.51,OPUSDT,1h
2026-01-13 11:00:00+00:00,0.323,0.327,0.3219,0.3249,1759842.85,OPUSDT,1h
2026-01-13 12:00:00+00:00,0.325,0.3312,0.325,0.3289,2329552.1,OPUSDT,1h
2026-01-13 13:00:00+00:00,0.3289,0.3349,0.3273,0.3337,4103192.26,OPUSDT,1h
2026-01-13 14:00:00+00:00,0.3337,0.343,0.3329,0.3364,4825354.66,OPUSDT,1h
2026-01-13 15:00:00+00:00,0.3364,0.3447,0.3335,0.3442,3503363.2,OPUSDT,1h
2026-01-13 16:00:00+00:00,0.344,0.3573,0.3437,0.3547,6665936.05,OPUSDT,1h
2026-01-13 17:00:00+00:00,0.3548,0.3632,0.3485,0.3599,6813271.03,OPUSDT,1h
2026-01-13 18:00:00+00:00,0.3598,0.3651,0.3562,0.357,5381396.03,OPUSDT,1h
2026-01-13 19:00:00+00:00,0.3572,0.3572,0.3527,0.3558,2502223.49,OPUSDT,1h
2026-01-13 20:00:00+00:00,0.3559,0.3576,0.3514,0.3545,2493226.78,OPUSDT,1h
2026-01-13 21:00:00+00:00,0.3545,0.3634,0.3542,0.3633,2555031.39,OPUSDT,1h
2026-01-13 22:00:00+00:00,0.3634,0.3764,0.3621,0.3709,6252536.63,OPUSDT,1h
2026-01-13 23:00:00+00:00,0.371,0.372,0.3652,0.3669,2894166.34,OPUSDT,1h
2026-01-14 00:00:00+00:00,0.367,0.3706,0.3643,0.3669,2514773.13,OPUSDT,1h
2026-01-14 01:00:00+00:00,0.3669,0.3684,0.3636,0.3647,1479217.97,OPUSDT,1h
2026-01-14 02:00:00+00:00,0.3647,0.3649,0.3597,0.3601,1324040.78,OPUSDT,1h
2026-01-14 03:00:00+00:00,0.3601,0.3625,0.3597,0.3625,842600.47,OPUSDT,1h
2026-01-14 04:00:00+00:00,0.3623,0.3629,0.36,0.3604,1304482.51,OPUSDT,1h
2026-01-14 05:00:00+00:00,0.3604,0.3612,0.3575,0.3602,1211604.37,OPUSDT,1h
2026-01-14 06:00:00+00:00,0.3602,0.3624,0.3569,0.3623,771103.67,OPUSDT,1h
2026-01-14 07:00:00+00:00,0.3623,0.363,0.3596,0.3606,979915.65,OPUSDT,1h
2026-01-14 08:00:00+00:00,0.3606,0.3627,0.3603,0.3619,566622.81,OPUSDT,1h
2026-01-14 09:00:00+00:00,0.3619,0.3639,0.3609,0.3621,522878.31,OPUSDT,1h
2026-01-14 10:00:00+00:00,0.362,0.3654,0.3596,0.3617,890550.55,OPUSDT,1h
2026-01-14 11:00:00+00:00,0.3616,0.3643,0.3603,0.3619,1352496.09,OPUSDT,1h
2026-01-14 12:00:00+00:00,0.362,0.3637,0.3614,0.3623,366612.88,OPUSDT,1h
2026-01-14 13:00:00+00:00,0.3622,0.3636,0.3549,0.3559,1163383.65,OPUSDT,1h
2026-01-14 14:00:00+00:00,0.3558,0.3612,0.355,0.3584,2178274.34,OPUSDT,1h
2026-01-14 15:00:00+00:00,0.3584,0.3615,0.3566,0.359,2437299.05,OPUSDT,1h
2026-01-14 16:00:00+00:00,0.359,0.3624,0.357,0.3586,1322597.25,OPUSDT,1h
2026-01-14 17:00:00+00:00,0.3586,0.3599,0.3541,0.356,2058159.4,OPUSDT,1h
2026-01-14 18:00:00+00:00,0.3559,0.3576,0.3498,0.3526,1403446.57,OPUSDT,1h
2026-01-14 19:00:00+00:00,0.3525,0.3584,0.3514,0.3547,1155689.58,OPUSDT,1h
2026-01-14 20:00:00+00:00,0.3548,0.3568,0.353,0.3548,437314.19,OPUSDT,1h
2026-01-14 21:00:00+00:00,0.3547,0.3556,0.3522,0.3537,515588.93,OPUSDT,1h
2026-01-14 22:00:00+00:00,0.3537,0.3537,0.3504,0.3514,737667.22,OPUSDT,1h
2026-01-14 23:00:00+00:00,0.3515,0.3534,0.3504,0.3515,451319.38,OPUSDT,1h
2026-01-15 00:00:00+00:00,0.3515,0.3547,0.35,0.3546,1117134.09,OPUSDT,1h
2026-01-15 01:00:00+00:00,0.3546,0.3557,0.353,0.3536,822007.59,OPUSDT,1h
2026-01-15 02:00:00+00:00,0.3536,0.3543,0.35,0.3508,581038.9,OPUSDT,1h
2026-01-15 03:00:00+00:00,0.3508,0.3522,0.3437,0.3476,2436113.03,OPUSDT,1h
2026-01-15 04:00:00+00:00,0.3475,0.3502,0.3469,0.3497,895972.91,OPUSDT,1h
2026-01-15 05:00:00+00:00,0.3497,0.3507,0.3476,0.3483,381600.12,OPUSDT,1h
2026-01-15 06:00:00+00:00,0.3483,0.3518,0.3478,0.3481,761041.77,OPUSDT,1h
2026-01-15 07:00:00+00:00,0.3481,0.356,0.3481,0.3539,1078922.95,OPUSDT,1h
2026-01-15 08:00:00+00:00,0.3538,0.3549,0.3516,0.3528,412795.73,OPUSDT,1h
2026-01-15 09:00:00+00:00,0.3528,0.3568,0.3508,0.3557,795131.83,OPUSDT,1h
2026-01-15 10:00:00+00:00,0.3557,0.3579,0.3545,0.3555,851600.75,OPUSDT,1h
2026-01-15 11:00:00+00:00,0.3555,0.3563,0.3536,0.3557,575874.57,OPUSDT,1h
2026-01-15 12:00:00+00:00,0.3556,0.365,0.3537,0.3572,4185907.71,OPUSDT,1h
2026-01-15 13:00:00+00:00,0.3571,0.3584,0.3542,0.3552,977595.43,OPUSDT,1h
2026-01-15 14:00:00+00:00,0.3552,0.356,0.3469,0.3491,2006317.01,OPUSDT,1h
2026-01-15 15:00:00+00:00,0.3491,0.3515,0.3398,0.3444,3777434.54,OPUSDT,1h
2026-01-15 16:00:00+00:00,0.3443,0.348,0.3406,0.3464,1661014.63,OPUSDT,1h
2026-01-15 17:00:00+00:00,0.3464,0.3485,0.3421,0.3434,1310414.63,OPUSDT,1h
2026-01-15 18:00:00+00:00,0.3435,0.3447,0.3383,0.3396,1473730.87,OPUSDT,1h
2026-01-15 19:00:00+00:00,0.3395,0.3399,0.3363,0.3393,1260608.05,OPUSDT,1h
2026-01-15 20:00:00+00:00,0.3392,0.3418,0.336,0.3367,565440.46,OPUSDT,1h
2026-01-15 21:00:00+00:00,0.3368,0.3399,0.3365,0.3388,319964.96,OPUSDT,1h
2026-01-15 22:00:00+00:00,0.3388,0.3422,0.3386,0.3395,467578.11,OPUSDT,1h
2026-01-15 23:00:00+00:00,0.3394,0.3419,0.3389,0.3411,372483.96,OPUSDT,1h
2026-01-16 00:00:00+00:00,0.3411,0.3425,0.3409,0.3409,408708.13,OPUSDT,1h
2026-01-16 01:00:00+00:00,0.3409,0.3435,0.3399,0.3414,416797.43,OPUSDT,1h
2026-01-16 02:00:00+00:00,0.3413,0.3444,0.3375,0.344,1890537.2,OPUSDT,1h
2026-01-16 03:00:00+00:00,0.3441,0.3442,0.34,0.3408,993572.97,OPUSDT,1h
2026-01-16 04:00:00+00:00,0.3408,0.3411,0.3365,0.3376,788838.43,OPUSDT,1h
2026-01-16 05:00:00+00:00,0.3376,0.3413,0.3374,0.3399,614454.82,OPUSDT,1h
2026-01-16 06:00:00+00:00,0.3398,0.3415,0.339,0.3412,389488.04,OPUSDT,1h
2026-01-16 07:00:00+00:00,0.3412,0.342,0.3396,0.3402,286894.94,OPUSDT,1h
2026-01-16 08:00:00+00:00,0.3401,0.3421,0.3401,0.3409,587394.6,OPUSDT,1h
2026-01-16 09:00:00+00:00,0.3408,0.342,0.3397,0.3414,478179.26,OPUSDT,1h
2026-01-16 10:00:00+00:00,0.3415,0.3416,0.3392,0.3394,566871.51,OPUSDT,1h
2026-01-16 11:00:00+00:00,0.3394,0.341,0.3383,0.3393,749028.58,OPUSDT,1h
2026-01-16 12:00:00+00:00,0.3394,0.3395,0.3373,0.3379,296413.54,OPUSDT,1h
2026-01-16 13:00:00+00:00,0.338,0.3381,0.3344,0.3354,816719.21,OPUSDT,1h
2026-01-16 14:00:00+00:00,0.3353,0.3377,0.3347,0.3355,683369.24,OPUSDT,1h
2026-01-16 15:00:00+00:00,0.3354,0.3372,0.3252,0.328,2633319.32,OPUSDT,1h
2026-01-16 16:00:00+00:00,0.3279,0.3316,0.3261,0.3291,1799511.71,OPUSDT,1h
2026-01-16 17:00:00+00:00,0.3291,0.3307,0.3258,0.3304,817545.69,OPUSDT,1h
2026-01-16 18:00:00+00:00,0.3304,0.3321,0.3302,0.3305,525569.54,OPUSDT,1h
2026-01-16 19:00:00+00:00,0.3304,0.3332,0.3286,0.3331,612901.54,OPUSDT,1h
2026-01-16 20:00:00+00:00,0.3331,0.339,0.3305,0.3381,1595127.69,OPUSDT,1h
2026-01-16 21:00:00+00:00,0.3382,0.3393,0.3368,0.3383,611003.95,OPUSDT,1h
2026-01-16 22:00:00+00:00,0.3383,0.3399,0.3377,0.3394,607702.68,OPUSDT,1h
2026-01-16 23:00:00+00:00,0.3395,0.3401,0.338,0.34,894068.72,OPUSDT,1h
2026-01-17 00:00:00+00:00,0.3401,0.3424,0.3387,0.3417,568641.92,OPUSDT,1h
2026-01-17 01:00:00+00:00,0.3415,0.344,0.3412,0.343,789871.03,OPUSDT,1h
2026-01-17 02:00:00+00:00,0.3431,0.344,0.3397,0.3409,886036.0,OPUSDT,1h
2026-01-17 03:00:00+00:00,0.3409,0.3431,0.34,0.3416,583136.73,OPUSDT,1h
2026-01-17 04:00:00+00:00,0.3416,0.3438,0.3397,0.3432,320656.41,OPUSDT,1h
2026-01-17 05:00:00+00:00,0.3433,0.3459,0.3431,0.3439,971267.57,OPUSDT,1h
2026-01-17 06:00:00+00:00,0.3439,0.3452,0.3428,0.3435,374210.96,OPUSDT,1h
2026-01-17 07:00:00+00:00,0.3435,0.3481,0.3423,0.3474,692652.99,OPUSDT,1h
2026-01-17 08:00:00+00:00,0.3473,0.3531,0.3473,0.3504,1537558.59,OPUSDT,1h
2026-01-17 09:00:00+00:00,0.3506,0.3513,0.3476,0.3479,486956.24,OPUSDT,1h
2026-01-17 10:00:00+00:00,0.3478,0.3525,0.3475,0.3503,662088.48,OPUSDT,1h
2026-01-17 11:00:00+00:00,0.3502,0.3517,0.3475,0.3481,797515.19,OPUSDT,1h
2026-01-17 12:00:00+00:00,0.348,0.3545,0.3477,0.3525,1007541.83,OPUSDT,1h
2026-01-17 13:00:00+00:00,0.3526,0.3528,0.3497,0.3507,618820.26,OPUSDT,1h
2026-01-17 14:00:00+00:00,0.3507,0.3555,0.3495,0.3545,953479.76,OPUSDT,1h
2026-01-17 15:00:00+00:00,0.3545,0.3554,0.3504,0.3537,742406.88,OPUSDT,1h
2026-01-17 16:00:00+00:00,0.3537,0.3546,0.3485,0.3501,646543.0,OPUSDT,1h
2026-01-17 17:00:00+00:00,0.3501,0.3516,0.3479,0.3491,340451.96,OPUSDT,1h
